id,country_code,comments_count,created_at,last_modified,likes_count,followings_count,followers_count,playlist_likes_count,playlist_count,track_count,verified,station_permalink,pro_unlimited,pro,badges.verified
1248,UnKnown,13,2008-01-25 15:51:56+00:00,2017-02-28 07:22:20+00:00,32,82,609,1,1,17,False,artist-stations:1248,False,False,False
1250,DE,1,2008-01-25 17:39:00+00:00,2012-02-13 16:48:23+00:00,0,4,3084,0,0,0,False,artist-stations:1250,False,False,False
1252,UnKnown,8,2008-01-25 18:59:30+00:00,2020-05-05 16:31:03+00:00,8,16,49,1,5,17,False,artist-stations:1252,False,False,False
1254,ES,117,2008-01-25 21:03:00+00:00,2020-04-22 13:37:59+00:00,38,21,957,9,0,8,False,artist-stations:1254,True,False,False
1256,DE,777,2008-01-25 22:29:10+00:00,2019-07-01 15:11:06+00:00,56,412,5436,2,2,5,False,artist-stations:1256,False,False,False
1258,UnKnown,0,2008-01-26 01:15:29+00:00,2018-01-11 09:36:07+00:00,0,0,13,0,0,0,False,artist-stations:1258,False,False,False
1260,IT,0,2008-01-26 12:56:42+00:00,2018-01-11 09:36:08+00:00,0,34,212,0,0,3,False,artist-stations:1260,False,False,False
1262,DE,20,2008-01-26 14:15:01+00:00,2021-03-01 17:45:54+00:00,86,7,34931,3,2,95,True,artist-stations:1262,True,False,True
1264,IT,1,2008-01-27 04:11:22+00:00,2021-06-07 13:43:41+00:00,1,29,413,0,0,14,False,artist-stations:1264,False,False,False
1266,DE,82,2008-01-27 15:19:00+00:00,2019-06-12 19:41:54+00:00,48,812,4366,8,34,329,False,artist-stations:1266,True,False,False
1268,SE,1,2008-01-27 22:21:27+00:00,2018-10-12 09:24:01+00:00,10,13,88,1,0,0,False,artist-stations:1268,False,False,False
1270,UnKnown,0,2008-01-28 02:28:55+00:00,2018-01-11 09:36:12+00:00,0,22,13,0,0,0,False,artist-stations:1270,False,False,False
1272,UnKnown,0,2008-01-28 07:58:27+00:00,2020-05-24 12:16:03+00:00,2,21,37,0,1,2,False,artist-stations:1272,False,False,False
1274,UnKnown,0,2008-01-28 19:26:06+00:00,2018-01-11 09:36:14+00:00,0,1,14,0,0,0,False,artist-stations:1274,False,False,False
1278,UnKnown,0,2008-01-29 01:44:04+00:00,2018-01-11 09:36:15+00:00,0,1,57,0,0,0,False,artist-stations:1278,False,False,False
1280,UnKnown,523,2008-01-29 09:31:17+00:00,2021-06-08 09:37:15+00:00,243,935,4394,21,18,2,False,artist-stations:1280,False,False,False
1282,UnKnown,0,2008-01-29 12:37:37+00:00,2018-01-11 09:36:17+00:00,0,0,7,0,0,0,False,artist-stations:1282,False,False,False
1284,IT,62,2008-01-29 19:41:26+00:00,2020-04-06 11:50:36+00:00,130,179,2367,24,11,44,False,artist-stations:1284,False,True,False
1286,US,12,2008-01-30 02:23:31+00:00,2021-05-02 01:17:44+00:00,6,10,70,1,1,72,False,artist-stations:1286,True,False,False
1288,US,53,2008-01-30 07:55:36+00:00,2020-10-18 19:46:38+00:00,541,803,577,2,13,29,False,artist-stations:1288,False,False,False
1290,UnKnown,0,2008-01-30 13:27:29+00:00,2018-01-11 09:36:21+00:00,0,0,12,0,0,0,False,artist-stations:1290,False,False,False
1292,UnKnown,0,2008-01-30 15:30:54+00:00,2018-01-11 09:36:22+00:00,0,0,3,0,0,0,False,artist-stations:1292,False,False,False
1294,IT,18,2008-01-30 19:15:28+00:00,2018-01-11 09:36:25+00:00,14,687,552,0,0,7,False,artist-stations:1294,False,False,False
1296,IT,3,2008-01-30 20:05:31+00:00,2018-05-10 19:30:38+00:00,26,340,1664,15,4,22,False,artist-stations:1296,False,False,False
1298,UnKnown,7,2008-01-31 13:45:52+00:00,2018-01-11 09:36:28+00:00,10,109,316,0,0,13,False,artist-stations:1298,False,False,False
1300,CA,15,2008-01-31 18:19:34+00:00,2021-03-07 19:00:01+00:00,86,390,823,5,0,4,False,artist-stations:1300,False,False,False
1302,DE,7,2008-01-31 21:44:12+00:00,2018-01-11 09:36:26+00:00,16,37,42,0,0,1,False,artist-stations:1302,False,False,False
1304,SJ,3,2008-01-31 22:45:08+00:00,2018-01-11 09:36:27+00:00,70,61,50,1,0,2,False,artist-stations:1304,False,False,False
1306,DE,0,2008-02-01 09:38:12+00:00,2011-05-22 11:07:12+00:00,8,16,100,0,0,3,False,artist-stations:1306,False,False,False
1310,IT,28,2008-02-01 14:16:23+00:00,2020-05-06 11:22:31+00:00,128,24,1761,10,10,38,False,artist-stations:1310,True,False,False
1312,UnKnown,0,2008-02-01 14:43:49+00:00,2009-03-05 16:58:48+00:00,0,0,5,0,0,0,False,artist-stations:1312,False,False,False
1314,DE,114,2008-02-01 17:10:02+00:00,2021-07-26 21:48:56+00:00,209,38,1896,12,0,69,False,artist-stations:1314,False,False,False
1318,US,2,2008-02-01 19:36:59+00:00,2018-01-11 09:36:28+00:00,113,201,130,5,0,6,False,artist-stations:1318,False,False,False
1320,UnKnown,0,2008-02-01 20:34:28+00:00,2015-03-16 15:14:14+00:00,3,4,30,0,0,0,False,artist-stations:1320,False,False,False
1322,IT,66,2008-02-01 21:46:34+00:00,2018-01-11 09:36:35+00:00,36,189,655,2,0,16,False,artist-stations:1322,False,False,False
1324,UnKnown,0,2008-02-02 01:19:53+00:00,2018-01-11 09:36:30+00:00,0,6,16,0,0,1,False,artist-stations:1324,False,False,False
1326,UnKnown,0,2008-02-02 05:28:23+00:00,2018-01-11 09:36:31+00:00,0,0,14,0,0,0,False,artist-stations:1326,False,False,False
1328,GB,31,2008-02-02 13:45:43+00:00,2014-06-16 13:05:24+00:00,48,347,1560,0,24,25,False,artist-stations:1328,False,False,False
1332,SE,5,2008-02-02 21:58:53+00:00,2017-01-13 08:54:03+00:00,149,74,74,2,1,9,False,artist-stations:1332,False,True,False
1334,UnKnown,0,2008-02-03 00:06:59+00:00,2014-08-01 13:17:50+00:00,0,0,14,0,0,0,False,artist-stations:1334,False,False,False
1336,IT,26,2008-02-03 13:07:55+00:00,2021-08-09 17:06:46+00:00,31,769,2049,9,15,36,False,artist-stations:1336,True,False,False
1340,UnKnown,2,2008-02-03 15:31:40+00:00,2016-03-15 17:58:50+00:00,0,4,23,0,0,6,False,artist-stations:1340,False,False,False
1342,UnKnown,0,2008-02-04 00:21:16+00:00,2015-11-05 08:06:10+00:00,0,0,34,0,0,0,False,artist-stations:1342,False,False,False
1344,GB,4,2008-02-04 09:30:40+00:00,2020-03-23 13:34:47+00:00,3,20,160,0,0,0,False,artist-stations:1344,False,False,False
1346,SE,0,2008-02-04 09:53:58+00:00,2017-04-15 23:05:44+00:00,0,2,29,0,0,0,False,artist-stations:1346,False,False,False
1348,DE,49,2008-02-04 12:21:57+00:00,2021-07-06 18:49:12+00:00,115,355,2621,22,2,14,False,artist-stations:1348,False,False,False
1350,DE,51,2008-02-04 19:18:00+00:00,2018-11-12 16:54:52+00:00,367,100,2542,59,38,16,False,artist-stations:1350,True,False,False
1352,DE,22,2008-02-04 22:00:47+00:00,2016-07-19 21:58:21+00:00,1,3,85,0,3,32,False,artist-stations:1352,False,False,False
1354,SE,109,2008-02-04 23:51:28+00:00,2017-10-10 11:43:57+00:00,88,73,123,2,1,9,False,artist-stations:1354,False,False,False
1356,UnKnown,0,2008-02-05 06:40:00+00:00,2010-05-28 17:28:09+00:00,0,1,91,0,0,0,False,artist-stations:1356,False,False,False
1358,DE,7,2008-02-05 12:10:00+00:00,2013-10-20 04:01:04+00:00,6,207,611,1,0,2,False,artist-stations:1358,False,False,False
1360,US,30,2008-02-05 12:45:13+00:00,2016-06-08 19:13:45+00:00,193,202,313,4,2,20,False,artist-stations:1360,False,False,False
1362,UnKnown,0,2008-02-05 15:40:28+00:00,2009-03-05 16:58:55+00:00,0,1,11,0,0,0,False,artist-stations:1362,False,False,False
1364,DE,62,2008-02-06 10:13:00+00:00,2019-11-19 07:00:12+00:00,196,137,366,11,5,2,False,artist-stations:1364,False,False,False
1366,UnKnown,3,2008-02-06 14:33:56+00:00,2016-10-31 22:03:16+00:00,29,41,52,2,0,0,False,artist-stations:1366,False,False,False
1368,UnKnown,0,2008-02-06 15:57:59+00:00,2009-03-05 16:58:55+00:00,0,1,25,0,0,0,False,artist-stations:1368,False,False,False
1372,GR,51,2008-02-06 20:54:21+00:00,2021-06-27 09:12:33+00:00,56,236,369,7,1,19,False,artist-stations:1372,False,False,False
1374,SE,5,2008-02-06 22:05:45+00:00,2012-12-13 22:49:03+00:00,7,156,228,0,0,5,False,artist-stations:1374,False,False,False
1376,CH,4,2008-02-06 22:18:59+00:00,2013-03-05 21:27:10+00:00,0,4,179,0,0,5,False,artist-stations:1376,False,False,False
1378,US,94,2008-02-07 03:40:21+00:00,2020-04-20 12:09:12+00:00,159,136,495,1,1,11,False,artist-stations:1378,False,False,False
1380,UnKnown,0,2008-02-07 18:10:15+00:00,2017-05-22 14:29:08+00:00,6,3,23,0,0,0,False,artist-stations:1380,False,False,False
1382,US,181,2008-02-07 20:03:41+00:00,2021-08-18 14:10:18+00:00,360,246,178487,12,30,202,True,artist-stations:1382,True,False,True
1384,UnKnown,0,2008-02-07 22:40:50+00:00,2009-11-12 22:06:44+00:00,2,16,19,0,0,0,False,artist-stations:1384,False,False,False
1386,GB,0,2008-02-08 12:19:00+00:00,2017-09-05 23:15:24+00:00,10,13,27,0,4,0,False,artist-stations:1386,False,False,False
1388,RU,0,2008-02-08 16:19:55+00:00,2017-04-10 14:48:40+00:00,0,5,129,0,0,0,False,artist-stations:1388,False,False,False
1390,AX,0,2008-02-08 21:04:31+00:00,2009-03-05 16:58:58+00:00,0,0,12,0,0,0,False,artist-stations:1390,False,False,False
1392,UnKnown,8,2008-02-09 16:34:06+00:00,2020-12-22 22:20:01+00:00,641,70,55,5,24,3,False,artist-stations:1392,False,False,False
1394,US,0,2008-02-10 05:03:56+00:00,2011-08-02 15:52:09+00:00,0,9,5,0,0,0,False,artist-stations:1394,False,False,False
1396,IT,2,2008-02-10 17:23:07+00:00,2018-01-11 09:36:32+00:00,0,33,59,0,0,2,False,artist-stations:1396,False,False,False
1398,UnKnown,0,2008-02-11 08:38:54+00:00,2015-04-03 14:08:00+00:00,2,13,24,0,0,0,False,artist-stations:1398,False,False,False
1400,UnKnown,0,2008-02-11 10:01:39+00:00,2020-11-25 09:47:22+00:00,35,19,20,4,0,7,False,artist-stations:1400,False,False,False
1402,IT,5,2008-02-11 12:08:05+00:00,2017-02-28 18:37:29+00:00,29,499,959,9,0,11,False,artist-stations:1402,False,False,False
1404,DE,136,2008-02-11 16:17:20+00:00,2017-12-05 00:00:04+00:00,157,182,6329,6,12,112,False,artist-stations:1404,False,False,False
1406,IT,1,2008-02-11 17:55:15+00:00,2009-03-05 16:59:01+00:00,0,247,519,0,0,2,False,artist-stations:1406,False,False,False
1408,DE,0,2008-02-11 19:43:08+00:00,2017-04-07 18:50:57+00:00,0,62,427,0,1,4,False,artist-stations:1408,False,False,False
1410,SE,0,2008-02-11 22:15:54+00:00,2018-12-29 01:28:32+00:00,86,8,13,7,0,0,False,artist-stations:1410,False,False,False
1412,DE,18,2008-02-11 22:39:46+00:00,2021-01-28 14:12:34+00:00,236,134,267,8,1,5,False,artist-stations:1412,False,False,False
1416,SE,0,2008-02-12 01:00:22+00:00,2021-08-23 07:02:32+00:00,3,0,101329,0,9,71,True,artist-stations:1416,True,False,True
1418,SE,2,2008-02-12 10:47:45+00:00,2012-02-29 14:19:23+00:00,0,10,29,0,0,1,False,artist-stations:1418,False,False,False
1420,JP,3,2008-02-12 12:40:28+00:00,2018-01-11 09:36:35+00:00,60,36,1542,2,1,8,False,artist-stations:1420,False,False,False
1422,UnKnown,1,2008-02-12 12:43:05+00:00,2018-01-11 09:36:34+00:00,7,14,50,0,0,0,False,artist-stations:1422,False,False,False
1424,UnKnown,0,2008-02-12 14:56:42+00:00,2021-08-22 18:29:31+00:00,4,2,35,0,0,0,False,artist-stations:1424,False,False,False
1426,US,0,2008-02-13 08:06:59+00:00,2020-07-02 07:12:07+00:00,3,11,131,0,0,3,False,artist-stations:1426,False,False,False
1428,ES,195,2008-02-13 09:47:00+00:00,2018-05-14 15:52:16+00:00,322,586,207,10,1,1,False,artist-stations:1428,False,False,False
1430,DE,4,2008-02-13 12:31:06+00:00,2014-01-15 18:14:11+00:00,12,10,105,0,1,7,False,artist-stations:1430,False,False,False
1432,DE,10,2008-02-13 14:03:44+00:00,2019-04-09 19:35:30+00:00,88,203,204,5,0,1,False,artist-stations:1432,False,False,False
1434,US,0,2008-02-13 20:44:43+00:00,2014-10-22 21:47:29+00:00,0,1,156,0,0,1,False,artist-stations:1434,False,False,False
1436,MX,0,2008-02-14 04:17:20+00:00,2018-11-20 19:14:50+00:00,0,160,271,0,0,17,False,artist-stations:1436,False,False,False
1438,DE,8,2008-02-14 12:36:56+00:00,2017-06-14 08:01:46+00:00,46,124,39,5,0,0,False,artist-stations:1438,False,False,False
1442,IT,0,2008-02-14 18:22:56+00:00,2018-01-11 09:36:36+00:00,0,2,60,0,0,0,False,artist-stations:1442,False,False,False
1444,DE,0,2008-02-14 18:36:04+00:00,2016-03-07 21:43:35+00:00,0,2,130,0,0,0,False,artist-stations:1444,False,False,False
1446,DE,2,2008-02-14 21:58:58+00:00,2014-11-20 10:57:02+00:00,7,19,41,0,1,4,False,artist-stations:1446,False,False,False
1448,SG,1,2008-02-15 13:00:52+00:00,2011-10-18 03:44:15+00:00,3,23,84,0,0,0,False,artist-stations:1448,False,False,False
1450,US,2,2008-02-15 16:32:03+00:00,2014-10-19 17:07:10+00:00,1,315,1356,0,0,0,False,artist-stations:1450,False,False,False
1452,IT,21,2008-02-15 17:07:29+00:00,2020-05-12 08:56:07+00:00,94,244,1604,13,0,6,False,artist-stations:1452,False,False,False
1454,UnKnown,1,2008-02-16 13:04:32+00:00,2019-07-27 16:44:17+00:00,848,245,36,26,4,0,False,artist-stations:1454,False,False,False
1456,SE,2,2008-02-16 21:23:51+00:00,2018-01-11 09:36:38+00:00,0,15,44,0,0,2,False,artist-stations:1456,False,False,False
1458,ES,0,2008-02-17 12:21:23+00:00,2019-05-21 09:31:37+00:00,8,290,206,4,1,5,False,artist-stations:1458,False,False,False
1460,UnKnown,22,2008-02-17 16:55:07+00:00,2016-12-05 08:23:05+00:00,60,49,158,1,1,1,False,artist-stations:1460,False,False,False
1462,JP,0,2008-02-17 17:27:20+00:00,2009-03-05 16:59:09+00:00,0,31,216,0,0,1,False,artist-stations:1462,False,False,False
1464,DE,20,2008-02-18 12:14:02+00:00,2017-03-13 13:25:27+00:00,2,27,68,0,0,24,False,artist-stations:1464,False,False,False
1468,SE,0,2008-02-18 12:27:47+00:00,2016-05-17 22:32:29+00:00,8,18,34,0,0,0,False,artist-stations:1468,False,False,False
1470,SE,0,2008-02-18 18:49:44+00:00,2017-06-30 11:52:54+00:00,4,11,45,0,0,1,False,artist-stations:1470,False,False,False
1472,SE,93,2008-02-18 21:38:00+00:00,2020-10-22 17:35:14+00:00,161,73,463,5,0,0,False,artist-stations:1472,False,False,False
1474,UnKnown,0,2008-02-18 22:34:38+00:00,2009-03-20 18:17:07+00:00,2,17,11,0,0,0,False,artist-stations:1474,False,False,False
1476,UnKnown,0,2008-02-18 22:56:40+00:00,2015-11-20 23:59:29+00:00,1,51,240,0,0,0,False,artist-stations:1476,False,False,False
1478,DE,203,2008-02-19 08:14:00+00:00,2019-03-24 16:05:29+00:00,906,1002,1015,29,1,16,False,artist-stations:1478,False,False,False
1480,IT,8,2008-02-19 11:54:49+00:00,2018-01-11 09:36:39+00:00,2,131,307,0,0,2,False,artist-stations:1480,False,False,False
1482,SE,0,2008-02-19 17:04:16+00:00,2016-01-19 10:46:56+00:00,2,5,58,0,0,0,False,artist-stations:1482,False,False,False
1484,UnKnown,1,2008-02-19 20:46:37+00:00,2015-02-08 20:16:19+00:00,0,15,30,0,0,0,False,artist-stations:1484,False,False,False
1486,DE,27,2008-02-19 23:39:41+00:00,2020-04-19 22:33:00+00:00,32,184,117,3,0,3,False,artist-stations:1486,False,False,False
1488,FR,118,2008-02-20 09:26:00+00:00,2021-07-11 12:56:11+00:00,25,46,272038,0,56,593,True,artist-stations:1488,True,False,True
1490,UnKnown,0,2008-02-20 12:34:29+00:00,2009-03-05 16:59:12+00:00,0,1,6,0,0,0,False,artist-stations:1490,False,False,False
1492,UnKnown,0,2008-02-20 15:05:36+00:00,2017-03-06 16:52:15+00:00,36,27,12,2,1,0,False,artist-stations:1492,False,False,False
1494,UnKnown,192,2008-02-20 21:30:42+00:00,2021-06-28 17:54:32+00:00,21,169,3078,1,12,42,False,artist-stations:1494,True,False,False
1496,US,0,2008-02-20 23:34:32+00:00,2015-01-08 17:55:09+00:00,2,9,62,0,1,5,False,artist-stations:1496,False,False,False
1498,DE,0,2008-02-21 10:43:27+00:00,2015-06-24 10:36:49+00:00,90,108,36,6,2,0,False,artist-stations:1498,False,False,False
1500,UnKnown,0,2008-02-21 12:15:50+00:00,2009-03-05 16:59:14+00:00,0,0,10,0,0,0,False,artist-stations:1500,False,False,False
1502,AQ,1,2008-02-21 13:45:23+00:00,2018-10-25 14:37:17+00:00,1774,815,81,69,0,0,False,artist-stations:1502,False,False,False
1504,SE,1,2008-02-21 17:28:10+00:00,2020-09-22 08:57:31+00:00,533,141,674,5,0,1,False,artist-stations:1504,False,False,False
1506,DE,42,2008-02-21 18:04:11+00:00,2021-09-16 15:20:05+00:00,1715,931,5980,312,56,490,False,artist-stations:1506,True,False,False
1508,SE,2,2008-02-21 20:06:33+00:00,2018-02-07 19:15:13+00:00,10,74,269,0,0,3,False,artist-stations:1508,False,False,False
1510,GB,57,2008-02-21 22:05:53+00:00,2019-09-16 11:47:11+00:00,245,904,734,19,3,11,False,artist-stations:1510,False,False,False
1512,SE,11,2008-02-21 22:38:39+00:00,2021-04-19 14:14:52+00:00,349,141,45,28,0,0,False,artist-stations:1512,False,False,False
1516,NL,0,2008-02-22 11:13:04+00:00,2010-05-14 23:07:02+00:00,0,19,46,0,0,2,False,artist-stations:1516,False,False,False
1518,UnKnown,0,2008-02-22 15:03:29+00:00,2017-04-10 14:48:44+00:00,1,6,44,0,0,0,False,artist-stations:1518,False,False,False
1520,UnKnown,0,2008-02-22 17:16:49+00:00,2012-02-02 09:32:39+00:00,1,2,154,0,0,0,False,artist-stations:1520,False,False,False
1522,GB,0,2008-02-22 17:32:00+00:00,2018-01-04 10:35:04+00:00,0,2,30,0,0,0,False,artist-stations:1522,False,False,False
1524,UnKnown,0,2008-02-22 18:21:32+00:00,2016-09-13 20:18:30+00:00,8,15,35,3,0,0,False,artist-stations:1524,False,False,False
1526,SE,2,2008-02-22 19:22:35+00:00,2011-04-19 19:07:55+00:00,0,3,9,0,0,1,False,artist-stations:1526,False,False,False
1528,SE,13,2008-02-23 18:45:10+00:00,2014-09-18 09:05:15+00:00,7,68,530,0,1,17,False,artist-stations:1528,False,False,False
1530,DE,24,2008-02-23 21:47:17+00:00,2021-11-12 17:52:06+00:00,86,56,819,7,1,1,False,artist-stations:1530,False,False,False
1532,GB,253,2008-02-24 18:58:00+00:00,2019-05-15 19:55:23+00:00,229,793,15021,8,15,50,False,artist-stations:1532,False,False,False
1534,IT,12,2008-02-24 21:10:21+00:00,2017-01-12 10:20:15+00:00,166,501,1085,11,0,7,False,artist-stations:1534,False,False,False
1536,SE,1,2008-02-24 22:54:54+00:00,2016-06-12 12:15:02+00:00,1,6,16,0,0,1,False,artist-stations:1536,False,False,False
1538,UnKnown,0,2008-02-25 08:56:30+00:00,2009-03-05 16:59:19+00:00,0,0,6,0,0,0,False,artist-stations:1538,False,False,False
1540,IT,104,2008-02-25 15:43:28+00:00,2017-04-28 10:59:11+00:00,57,156,10548,0,3,45,False,artist-stations:1540,False,False,False
1542,UnKnown,0,2008-02-25 18:29:28+00:00,2017-03-26 20:50:29+00:00,0,0,14,0,0,0,False,artist-stations:1542,False,False,False
1544,DK,0,2008-02-25 19:15:23+00:00,2016-11-22 14:19:48+00:00,14,63,36,2,0,2,False,artist-stations:1544,False,False,False
1546,UnKnown,0,2008-02-25 20:55:23+00:00,2012-01-17 21:54:01+00:00,0,1,8,0,0,0,False,artist-stations:1546,False,False,False
1548,IT,0,2008-02-26 06:54:53+00:00,2010-11-29 02:38:15+00:00,0,14,60,0,0,0,False,artist-stations:1548,False,False,False
1550,UnKnown,25,2008-02-26 15:43:06+00:00,2021-01-02 16:34:13+00:00,2,1606,781,0,0,6,False,artist-stations:1550,False,False,False
1552,DE,0,2008-02-26 16:26:25+00:00,2016-07-17 17:21:50+00:00,0,1,21,0,0,0,False,artist-stations:1552,False,False,False
1554,UnKnown,39,2008-02-26 21:27:53+00:00,2020-03-15 22:54:04+00:00,325,566,705,29,0,17,False,artist-stations:1554,True,False,False
1556,DE,17,2008-02-27 12:42:50+00:00,2020-06-01 08:28:31+00:00,68,167,250,7,1,22,False,artist-stations:1556,False,False,False
1560,DE,22,2008-02-27 13:13:24+00:00,2021-01-13 23:47:13+00:00,788,267,75,56,1,3,False,artist-stations:1560,False,False,False
1562,CH,0,2008-02-27 13:31:26+00:00,2010-06-30 20:19:23+00:00,0,4,122,0,0,0,False,artist-stations:1562,False,False,False
1564,CH,1,2008-02-27 13:41:21+00:00,2015-09-28 16:47:16+00:00,23,114,68,3,0,0,False,artist-stations:1564,False,False,False
1566,UnKnown,0,2008-02-27 14:02:06+00:00,2018-02-14 10:50:17+00:00,0,0,28,0,0,0,False,artist-stations:1566,False,False,False
1568,US,61,2008-02-27 14:24:06+00:00,2018-07-06 12:09:04+00:00,18,83,75,1,0,0,False,artist-stations:1568,False,False,False
1570,DE,5,2008-02-27 15:15:39+00:00,2017-02-25 19:53:07+00:00,3,163,76,0,0,3,False,artist-stations:1570,False,False,False
1572,UnKnown,0,2008-02-27 15:47:48+00:00,2009-03-05 16:59:23+00:00,0,0,1,0,0,0,False,artist-stations:1572,False,False,False
1574,SI,54,2008-02-27 16:17:27+00:00,2018-05-11 11:58:35+00:00,187,543,497,15,9,18,False,artist-stations:1574,False,False,False
1576,UnKnown,0,2008-02-27 16:34:02+00:00,2009-03-05 16:59:24+00:00,0,0,5,0,0,0,False,artist-stations:1576,False,False,False
1578,UnKnown,1024,2008-02-27 16:59:00+00:00,2020-09-28 05:02:09+00:00,309,1999,3179,32,12,19,False,artist-stations:1578,False,False,False
1580,UnKnown,0,2008-02-27 17:48:45+00:00,2009-03-05 16:59:24+00:00,0,2,10,0,0,0,False,artist-stations:1580,False,False,False
1582,UnKnown,1,2008-02-27 18:02:51+00:00,2016-03-29 19:19:17+00:00,5,24,55,1,0,0,False,artist-stations:1582,False,False,False
1586,UnKnown,1,2008-02-27 18:49:12+00:00,2011-05-23 18:06:39+00:00,0,1,8,0,0,0,False,artist-stations:1586,False,False,False
1588,DE,13,2008-02-27 19:09:46+00:00,2021-09-12 11:36:22+00:00,25,184,111,2,4,140,False,artist-stations:1588,True,False,False
1592,NZ,77,2008-02-27 20:39:54+00:00,2019-07-20 03:41:28+00:00,116,15,647,0,0,1,False,artist-stations:1592,False,False,False
1594,SE,0,2008-02-27 21:37:47+00:00,2019-10-03 20:03:02+00:00,251,199,26,12,0,0,False,artist-stations:1594,False,False,False
1596,UnKnown,0,2008-02-27 23:40:36+00:00,2009-03-05 16:59:26+00:00,0,0,3,0,0,0,False,artist-stations:1596,False,False,False
1598,UnKnown,422,2008-02-28 02:01:46+00:00,2019-12-17 19:25:58+00:00,1225,409,1671,68,1,1,False,artist-stations:1598,False,False,False
1600,UnKnown,0,2008-02-28 07:04:41+00:00,2017-04-10 14:48:48+00:00,0,3,4,0,0,0,False,artist-stations:1600,False,False,False
1602,UnKnown,0,2008-02-28 10:48:26+00:00,2009-03-05 16:59:27+00:00,0,0,0,0,0,0,False,artist-stations:1602,False,False,False
1606,UnKnown,0,2008-02-28 11:40:15+00:00,2009-03-05 16:59:27+00:00,0,0,23,0,0,0,False,artist-stations:1606,False,False,False
1608,SE,2,2008-02-28 12:44:00+00:00,2017-04-07 05:18:55+00:00,9,6,5542,0,1,12,False,artist-stations:1608,False,False,False
