id,full_duration,genre,comment_count,likes_count,playback_count,reposts_count,download_count,display_date
6389,89808,General,1,1,151,0,0,2008-06-09 16:06:38+00:00
170790200,180549,Amaze,0,1,25,0,0,2014-10-05 22:03:45+00:00
124168429,420297,Fishgodeep,2,9,351,2,0,2013-12-10 16:26:12+00:00
106487300,3418311,Fishgodeep,15,38,1089,12,38,2013-08-21 12:05:36+00:00
41002600,380487,House,6,15,642,1,0,2012-03-26 14:19:11+00:00
491758,309786,General,1,5,180,0,0,2009-08-13 13:42:23+00:00
1686,294556,General,4,10,358,0,0,2007-12-10 16:15:09+00:00
1585688,3897595,General,37,147,8300,9,197,2010-02-06 12:48:59+00:00
1548245,377090,General,30,131,4992,9,0,2010-02-02 22:29:28+00:00
1548243,423683,General,17,97,6149,8,0,2010-02-02 22:29:28+00:00
1548242,368388,General,2,14,2265,0,0,2010-02-02 22:29:25+00:00
1546432,309850,General,4,58,4483,3,0,2010-02-02 19:52:53+00:00
1546428,269031,General,3,27,2533,1,0,2010-02-02 19:52:49+00:00
1546427,484362,General,3,18,2549,1,100,2010-02-02 19:52:48+00:00
1546425,484128,General,0,46,3288,3,92,2010-02-02 19:52:47+00:00
170034663,34222,General,0,0,31,0,0,2014-09-30 15:31:54+00:00
144523349,34222,General,0,0,13,0,0,2014-04-13 18:10:44+00:00
138763435,34222,General,0,0,51,0,0,2014-03-09 21:35:38+00:00
138630443,720863,Ambient,0,1,6,0,3,2014-03-09 00:47:20+00:00
138614584,45560,General,0,0,119,0,0,2014-03-08 22:40:39+00:00
137443025,34222,General,0,0,44,0,0,2014-03-01 23:22:21+00:00
137424088,18156,General,0,0,7,0,0,2014-03-01 20:58:23+00:00
137419175,18156,General,0,0,23,0,0,2014-03-01 20:22:32+00:00
137418691,18156,General,0,0,17,0,0,2014-03-01 20:19:02+00:00
137418637,18156,General,0,0,9,0,0,2014-03-01 20:18:39+00:00
896574892,320026,Dubtechno,0,0,0,0,0,2020-09-20 18:56:56+00:00
879672697,267259,Electronic,0,4,11,0,0,2020-08-21 15:35:26+00:00
756317347,358060,Electronic,0,1,33,0,0,2020-02-06 21:58:08+00:00
746099371,256078,Electronic,0,2,17,0,0,2020-01-19 21:49:30+00:00
655906313,310780,Electronic,0,2,6,0,0,2019-07-24 21:22:40+00:00
423348201,377948,Electronic,0,4,27,1,0,2018-04-01 20:55:03+00:00
422958912,354121,Electronic,0,3,42,0,0,2018-03-31 22:25:17+00:00
178389834,256101,General,0,3,28,0,0,2014-11-24 10:15:45+00:00
178182038,183239,General,0,1,17,0,0,2014-11-22 22:50:19+00:00
178154576,357622,General,0,1,23,0,0,2014-11-22 19:04:53+00:00
298179832,3975739,General,0,4,256,2,0,2016-12-16 08:24:36+00:00
298179806,6021422,General,1,3,137,1,0,2016-12-16 08:24:13+00:00
178794486,143111,General,0,5,438,0,0,2014-11-26 21:18:29+00:00
178794479,160092,General,0,5,288,1,0,2014-11-26 21:18:25+00:00
178794466,7200857,Protonradio,0,3,382,1,0,2014-11-26 21:18:20+00:00
141705818,419618,General,1,5,347,0,0,2014-03-27 16:13:24+00:00
141705812,402740,General,0,8,397,2,0,2014-03-27 16:13:23+00:00
141705809,405352,General,2,26,1442,0,0,2014-03-27 16:13:23+00:00
339908680,1025167,General,1,39,1305,8,0,2017-08-28 22:30:11+00:00
305439835,513119,General,10,78,2276,11,0,2017-01-31 17:14:52+00:00
289891252,7200727,General,0,0,0,0,0,2016-10-25 13:17:37+00:00
850330126,288157,General,0,1,59,0,0,2016-10-25 00:00:00+00:00
850329406,336196,General,0,2,63,1,0,2016-10-25 00:00:00+00:00
273158979,513119,General,5,64,1675,10,0,2016-07-11 15:05:15+00:00
252146020,385107,General,1,46,1435,6,0,2016-03-16 12:02:36+00:00
323627258,423118,Disco,2,60,2414,8,0,2017-05-20 13:38:59+00:00
276038486,431008,Disco,6,79,3069,12,0,2016-07-30 09:59:54+00:00
270299291,421053,General,8,831,31729,65,0,2016-06-22 08:12:11+00:00
198440470,406293,General,9,153,4962,21,0,2015-03-30 18:07:05+00:00
173458534,422387,Boogie,7,76,2953,10,0,2014-10-23 10:10:38+00:00
167118511,411649,Remix,6,82,6153,12,0,2014-09-10 17:52:28+00:00
106018437,382780,General,16,103,5992,8,0,2013-08-18 17:18:29+00:00
74407770,449740,General,15,88,4348,11,100,2013-01-10 19:20:46+00:00
58419864,475132,General,26,111,17633,9,100,2012-09-02 09:39:59+00:00
46781764,597308,General,53,575,21338,31,100,2012-05-18 11:45:20+00:00
710555539,9490834,General,0,0,0,0,0,2019-11-10 18:14:04+00:00
710555548,10668487,General,0,0,0,0,0,2019-11-10 18:13:30+00:00
674261060,6898931,General,0,0,0,0,0,2019-10-30 03:16:36+00:00
110068411,7259402,General,16,109,2247,19,0,2013-09-12 16:58:24+00:00
40984964,276715,General,10,35,1741,5,0,2012-03-26 09:34:30+00:00
542816160,179765,General,0,0,308,0,0,2021-05-07 12:02:43+00:00
636078123,176107,General,0,1,403,0,0,2021-05-07 12:02:38+00:00
636087711,170255,Pop,0,0,456,0,0,2021-05-07 12:02:32+00:00
636091197,147109,Pop,0,0,530,0,0,2021-05-07 12:02:27+00:00
636129576,331289,Pop,0,0,386,0,0,2021-05-07 12:02:21+00:00
636134382,319192,General,0,2,253,0,0,2021-05-07 12:02:15+00:00
636143697,132139,Ambient,0,1,260,0,0,2021-05-07 12:02:10+00:00
645798057,204218,General,0,2,369,0,0,2021-05-07 12:02:04+00:00
655698812,84330,Pop,0,0,195,0,0,2021-05-07 12:01:56+00:00
636089220,127122,Electronic,0,24,1003,2,0,2019-12-17 13:17:59+00:00
306754286,338317,House,2,6,137,3,0,2017-02-08 18:46:08+00:00
306754281,379490,House,1,5,108,0,0,2017-02-08 18:46:07+00:00
306754275,335365,House,0,4,62,1,0,2017-02-08 18:46:05+00:00
292727535,338317,House,2,6,223,2,0,2016-11-12 19:04:47+00:00
292727530,379490,House,1,10,426,2,0,2016-11-12 19:04:44+00:00
292727513,335365,House,0,8,284,2,0,2016-11-12 19:04:39+00:00
142282261,4746213,DanceHall,6,35,1209,5,0,2014-03-31 03:41:27+00:00
4557,416597,General,4,7,418,1,0,2008-04-25 21:10:46+00:00
52638147,460139,Boogie,3,44,1280,7,0,2012-07-12 19:21:03+00:00
6956443,455905,House,0,10,1524,0,0,2010-11-12 18:28:25+00:00
1016751,3662047,General,0,3,35,0,9,2009-11-30 12:55:40+00:00
819834451,218984,General,1,3,69,0,0,2020-05-13 00:00:00+00:00
809186239,4487993,House,4,25,1510,1,0,2020-04-28 19:42:35+00:00
765949129,256209,General,0,0,61,0,0,2020-03-01 00:00:00+00:00
750742684,314880,General,0,0,51,0,0,2020-02-04 00:00:00+00:00
742893508,215771,General,1,1,34,0,0,2020-01-10 00:00:00+00:00
742885108,266998,General,0,3,27,0,0,2020-01-10 00:00:00+00:00
536694213,8719993,General,5,42,668,4,0,2018-11-28 12:26:36+00:00
577373691,481168,DanceHall,0,4,87,0,0,2017-06-19 00:00:00+00:00
577362924,449791,DanceHall,0,3,74,1,0,2017-06-19 00:00:00+00:00
1156821928,3600091,Ambient,2,57,492,7,65,2021-11-09 13:46:25+00:00
1132616500,1312026,Ambient,2,57,717,9,0,2021-09-28 19:31:42+00:00
1107629887,354038,General,2,30,559,2,0,2021-08-17 15:12:52+00:00
1061768113,376033,General,3,17,688,1,0,2021-06-04 08:35:36+00:00
1039716052,376033,General,2,20,387,4,0,2021-04-30 08:25:55+00:00
979540108,352026,General,2,33,997,4,0,2021-02-05 08:12:47+00:00
711003304,296046,General,0,0,21,0,0,2021-03-24 21:03:41+00:00
64828727,116360,General,0,2,190,0,5,2012-10-26 02:50:08+00:00
41260194,3651898,General,4,3,369,0,18,2012-03-28 19:25:16+00:00
35509459,370818,Other,0,1,134,0,4,2012-02-04 05:30:04+00:00
7917301,450287,House,0,1,196,0,0,2010-12-10 21:10:01+00:00
4450195,67630,Freestyle,0,3,242,0,17,2010-08-06 23:57:41+00:00
4323357,302247,General,2,6,251,0,0,2010-07-31 21:32:39+00:00
3542290,384198,General,4,5,130,0,0,2010-06-20 00:58:54+00:00
2996422,427760,House,0,0,106,0,0,2010-05-19 01:59:04+00:00
2959491,498970,House,0,3,167,0,0,2010-05-17 02:09:14+00:00
56132029,29110,General,0,2,935,0,0,2012-08-13 06:42:00+00:00
335921786,224620,Latin,0,7,140,0,18,2017-08-02 10:06:24+00:00
300180189,805247,Latin,2,4,136,1,16,2016-12-30 12:06:27+00:00
997348969,323840,General,8,93,2274,9,0,2021-03-02 22:09:40+00:00
392944839,3264200,General,36,676,12262,71,0,2018-02-01 15:13:48+00:00
274990857,3557975,Freestyle,100,1601,37388,212,0,2016-07-23 09:54:04+00:00
263677652,15752,Electronic,11,203,21101,26,0,2016-05-11 21:53:45+00:00
190457854,4766670,General,3,13,234,1,28,2015-02-10 18:39:39+00:00
176879178,4722388,General,3,15,360,2,31,2014-11-14 13:42:12+00:00
1155059356,3807922,House,4,34,484,5,0,2021-11-06 17:43:45+00:00
1150142419,382929,Electronic,3,48,450,4,0,2021-10-29 10:30:09+00:00
1143419983,367334,Electronic,1,20,229,1,0,2021-10-17 19:13:09+00:00
1143415693,398838,General,1,16,166,2,0,2021-10-17 19:03:23+00:00
1143415582,302994,Disco,1,23,197,5,0,2021-10-17 19:03:11+00:00
1134402538,2925296,General,0,0,0,0,0,2021-10-01 15:25:15+00:00
1021513519,206289,General,0,7,389,1,0,2021-04-03 09:43:23+00:00
1021513462,194351,General,1,6,504,0,0,2021-04-03 09:43:14+00:00
125181393,2479487,General,2,8,291,0,34,2013-12-16 23:53:03+00:00
1810000,4636880,General,11,16,591,3,67,2010-02-27 14:42:11+00:00
318404374,420166,General,0,1,60,0,13,2017-04-19 05:28:30+00:00
298278225,4018139,General,0,7,134,1,6,2016-12-16 23:09:56+00:00
297992801,374108,Electronic,0,8,210,1,18,2016-12-15 06:54:08+00:00
297992790,374108,Electronic,0,1,105,0,13,2016-12-15 06:54:01+00:00
297992785,368099,Electronic,0,4,81,0,11,2016-12-15 06:53:57+00:00
297992781,322092,Electronic,0,0,58,0,12,2016-12-15 06:53:54+00:00
297992776,420113,Electronic,1,2,65,1,13,2016-12-15 06:53:51+00:00
297992775,412093,Electronic,0,2,65,0,17,2016-12-15 06:53:48+00:00
297992771,378105,Electronic,0,2,211,0,23,2016-12-15 06:53:44+00:00
297992768,398090,Electronic,0,1,59,0,15,2016-12-15 06:53:41+00:00
1157460406,384496,General,0,0,0,0,0,2021-11-10 12:49:53+00:00
1157459458,374988,General,0,0,0,0,0,2021-11-10 12:49:39+00:00
1157458471,424673,General,0,0,0,0,0,2021-11-10 12:49:30+00:00
1157457268,382929,General,0,4,17,0,0,2021-11-10 12:49:21+00:00
1157461189,353829,General,0,0,0,0,0,2021-11-10 12:45:16+00:00
180846904,3977698,General,0,9,167,2,12,2014-12-10 11:36:45+00:00
180799891,312479,House,2,2,106,0,0,2014-12-10 02:16:35+00:00
180792318,418677,General,0,1,110,0,18,2014-12-10 01:10:52+00:00
180792313,492950,General,1,1,88,0,16,2014-12-10 01:10:50+00:00
180792309,431818,General,1,3,80,0,18,2014-12-10 01:10:49+00:00
180792307,441640,General,0,3,230,1,26,2014-12-10 01:10:49+00:00
180792301,432366,General,0,1,52,0,14,2014-12-10 01:10:45+00:00
180792298,393858,General,0,1,54,0,15,2014-12-10 01:10:43+00:00
180792295,432105,General,0,2,148,0,19,2014-12-10 01:10:43+00:00
180792294,247871,General,0,1,70,0,20,2014-12-10 01:10:42+00:00
46018,98089,General,1,1,275,0,0,2008-10-21 02:39:44+00:00
46003,765936,General,1,1,215,0,0,2008-10-21 01:55:47+00:00
46000,513436,General,0,0,142,0,0,2008-10-21 01:52:41+00:00
45999,352248,Commercial,0,2,206,0,0,2008-10-21 01:49:34+00:00
262250584,218090,General,1,2,42,0,0,2016-05-03 06:28:20+00:00
239397123,341765,General,3,8,149,1,0,2015-12-28 10:56:44+00:00
232306472,188125,General,3,12,287,1,0,2015-11-09 19:28:42+00:00
224849705,367941,General,0,2,198,0,0,2015-09-21 08:39:58+00:00
1039346143,215641,Indian,0,0,23,0,0,2021-04-28 00:00:00+00:00
1039339858,243801,Indian,0,0,16,0,0,2021-04-28 00:00:00+00:00
561279432,242386,General,2,2,76,0,0,2020-04-20 21:58:30+00:00
564831564,373062,General,2,5,134,0,0,2020-04-20 21:58:11+00:00
10543353,4259,Personal,1,0,95,0,0,2011-02-14 15:16:41+00:00
104997077,472129,Electronic,1,5,66,0,0,2013-08-11 21:51:19+00:00
103319308,229192,General,0,1,43,0,0,2013-07-30 22:56:38+00:00
99013928,320812,Electronic,0,2,61,0,0,2013-06-29 22:22:01+00:00
30402593,236523,General,0,0,53,0,0,2011-12-12 10:02:38+00:00
7972705,765417,General,1,0,65,0,0,2010-12-12 16:19:15+00:00
491852,799991,General,0,0,16,0,0,2009-08-13 14:18:55+00:00
450180,2623992,General,0,1,202,0,0,2009-07-30 12:30:56+00:00
248895,445952,Electronic,0,0,139,0,0,2009-04-29 12:00:19+00:00
10944711,391907,Blaulichtsafaripunk,1,4,755,0,0,2011-02-22 17:25:39+00:00
733612,532166,General,0,1,241,0,0,2009-10-12 10:20:56+00:00
25159,4372845,General,5,11,390,0,75,2008-09-08 22:39:55+00:00
2663,884739,General,2,5,778,0,57,2008-02-07 20:23:17+00:00
41210523,439990,General,0,0,0,0,0,2012-03-28 08:54:00+00:00
41210522,493561,General,0,0,0,0,0,2012-03-28 08:54:00+00:00
14174604,438580,General,0,0,0,0,0,2011-04-25 18:30:52+00:00
12804959,135627,General,0,0,0,0,0,2011-03-30 22:16:38+00:00
12804940,95147,General,0,0,0,0,0,2011-03-30 22:16:18+00:00
12804925,229050,General,0,0,0,0,0,2011-03-30 22:15:59+00:00
12804892,214702,General,0,0,0,0,0,2011-03-30 22:15:11+00:00
12804862,170670,General,0,0,0,0,0,2011-03-30 22:14:41+00:00
12804835,150156,General,0,0,0,0,0,2011-03-30 22:14:03+00:00
1040132080,166269,General,1,4,9,2,0,2021-04-30 19:54:39+00:00
925630306,213734,General,0,5,15,0,0,2020-11-08 19:49:02+00:00
917982302,145842,General,0,3,8,0,0,2020-10-26 18:27:15+00:00
915376198,212689,General,7,6,25,0,0,2020-10-21 13:13:18+00:00
915375808,180506,General,0,6,9,0,0,2020-10-21 13:12:08+00:00
841934728,177816,General,0,2,6,0,0,2020-06-17 18:37:45+00:00
840628075,155246,General,0,4,12,0,0,2020-06-15 16:01:46+00:00
839912605,247171,General,0,7,8,0,0,2020-06-14 10:17:47+00:00
570512208,133941,General,5,14,40,2,0,2019-02-05 13:41:25+00:00
570509778,181149,General,0,6,19,1,0,2019-02-05 13:35:16+00:00
6803319,255287,General,7,25,1634,4,0,2010-11-08 06:05:04+00:00
6240505,304860,House,2,20,1024,2,0,2010-10-20 14:07:18+00:00
6240461,209711,General,0,10,670,2,0,2010-10-20 14:05:27+00:00
6240425,210652,General,1,11,534,0,0,2010-10-20 14:03:30+00:00
4862090,291610,General,0,9,863,0,0,2010-08-26 10:05:30+00:00
4861721,292369,Techhouse,0,7,754,1,0,2010-08-26 09:44:56+00:00
2175707,405782,General,2,5,848,0,0,2010-03-27 19:06:19+00:00
2175706,395435,General,4,7,1045,0,0,2010-03-27 19:06:19+00:00
2175626,428282,General,4,10,1609,0,0,2010-03-27 18:59:39+00:00
1971477,442263,General,4,18,1533,1,0,2010-03-12 12:58:07+00:00
1132528822,7212042,General,3,18,200,1,0,2021-09-28 16:29:29+00:00
976264108,433580,General,0,1,50,0,0,2021-08-04 14:09:50+00:00
976264120,394188,General,0,1,31,0,0,2021-08-04 14:09:36+00:00
976264129,420049,General,0,0,23,0,1,2021-08-04 14:09:02+00:00
1099934449,5769300,House,2,28,346,3,0,2021-08-04 12:50:03+00:00
1139939590,388676,General,1,55,727,10,0,2021-10-11 16:37:04+00:00
1139939581,360568,General,2,41,518,7,0,2021-10-11 16:37:02+00:00
1139939548,325355,General,0,21,385,2,0,2021-10-11 16:36:57+00:00
1139939518,265456,General,0,27,399,3,0,2021-10-11 16:36:51+00:00
42415829,230173,General,2,10,459,2,0,2012-04-08 12:25:38+00:00
1312314,1507866,General,3,5,450,1,31,2010-01-10 16:07:11+00:00
981431,3725714,General,5,20,1407,1,115,2009-11-24 23:01:33+00:00
798468,3113273,General,1,10,391,0,52,2009-10-25 17:27:46+00:00
4110376,326419,General,0,18,953,1,0,2010-07-21 07:42:19+00:00
454281486,5503079,General,0,6,93,1,0,2018-06-05 20:49:04+00:00
122365953,4464797,General,5,23,412,2,28,2013-11-28 22:27:13+00:00
44394424,121646,General,3,25,3836,5,0,2012-04-26 09:33:07+00:00
44394423,125147,General,3,19,2123,1,0,2012-04-26 09:33:07+00:00
44394422,125958,General,4,29,3982,2,0,2012-04-26 09:33:07+00:00
13206322,246768,General,14,422,25389,76,0,2011-04-07 12:18:51+00:00
13205491,178458,General,4,13,1812,3,0,2011-04-07 11:51:52+00:00
13205332,141923,General,1,9,1046,2,0,2011-04-07 11:46:36+00:00
13204890,174903,General,2,14,1036,0,0,2011-04-07 11:34:32+00:00
13204889,168057,General,7,21,2881,2,0,2011-04-07 11:34:32+00:00
13204541,400348,General,62,1506,69317,172,1733,2011-04-07 11:23:05+00:00
1918,317701,General,2,4,238,1,0,2007-12-21 13:24:24+00:00
502758,4653035,General,1,3,186,0,0,2009-08-17 00:09:12+00:00
502650,3360862,General,0,4,79,0,0,2009-08-16 23:10:12+00:00
502617,301061,General,2,6,237,1,0,2009-08-16 22:53:50+00:00
502612,634793,General,6,6,102,0,0,2009-08-16 22:51:27+00:00
502600,209938,General,0,0,78,0,0,2009-08-16 22:43:11+00:00
1947,300640,General,3,2,58,0,0,2007-12-24 03:22:34+00:00
1945,554516,General,3,3,75,0,0,2007-12-24 03:14:56+00:00
1942,167888,General,2,4,102,0,0,2007-12-23 18:30:13+00:00
210905070,518343,Carbon,0,1,311,0,0,2015-06-18 14:51:20+00:00
210903363,316893,General,0,1,140,0,0,2015-06-18 14:38:59+00:00
9699081,3291088,General,4,13,522,1,30,2011-01-27 16:05:49+00:00
1621656,3588840,General,5,18,1114,1,81,2010-02-09 22:26:34+00:00
1234959,275722,General,0,18,1409,1,0,2009-12-31 15:51:01+00:00
2088,260075,General,4,9,456,1,60,2008-01-08 19:49:57+00:00
50919770,484128,General,18,425,34422,63,0,2012-06-26 12:21:29+00:00
39026722,342726,General,28,260,28086,27,0,2012-03-07 19:54:44+00:00
38896236,342569,General,15,327,34822,38,0,2012-03-06 16:31:46+00:00
36504516,362350,General,8,281,60243,41,0,2012-02-13 19:51:48+00:00
35401588,555235,General,28,473,18196,58,0,2012-02-03 03:35:10+00:00
35400388,368883,General,7,120,7930,21,0,2012-02-03 03:18:08+00:00
12053965,373430,General,18,100,8672,6,0,2011-03-16 13:53:40+00:00
715750147,122253,Piano,0,0,29,0,0,2019-11-20 07:52:38+00:00
116952390,470875,Speech,0,2,121,0,0,2013-10-25 03:48:21+00:00
177322809,438218,General,3,5,725,0,5,2014-11-17 14:03:55+00:00
151363344,127776,General,1,13,2414,2,0,2014-05-26 16:32:37+00:00
102289501,153143,General,1,17,1627,2,0,2013-07-23 18:07:53+00:00
81354362,89947,General,1,5,1176,0,0,2013-03-01 15:25:56+00:00
2523488,109468,House,7,11,2918,0,0,2010-04-20 09:09:42+00:00
733906,74031,General,10,17,2057,0,0,2009-10-12 11:47:12+00:00
374445,403905,General,10,22,2237,2,100,2009-07-02 09:46:44+00:00
1152640615,3032712,Disco,0,9,75,3,0,2021-11-02 18:02:12+00:00
1111186888,340924,General,0,7,83,0,1,2021-08-23 12:49:13+00:00
1067954218,446772,Electronic,1,25,380,8,0,2021-06-14 05:51:55+00:00
264148832,236325,Disco,0,4,63,0,2,2016-05-14 22:29:26+00:00
214371177,418259,General,0,2,139,0,0,2015-07-12 12:24:37+00:00
214201263,360130,Feelgood,0,3,110,0,0,2015-07-11 01:28:29+00:00
212250495,384113,General,3,2,87,1,0,2015-06-27 18:49:33+00:00
61514858,182951,General,2,0,29,0,4,2012-09-28 19:26:17+00:00
61347387,117300,General,1,2,38,0,3,2012-09-27 11:16:29+00:00
60911081,275930,General,3,3,90,0,9,2012-09-23 20:02:20+00:00
42319670,37055,General,0,1,42,0,3,2012-04-07 12:41:47+00:00
42319471,37238,General,0,0,64,0,4,2012-04-07 12:38:30+00:00
20312672,15966,General,0,3,58,1,4,2011-08-02 22:05:04+00:00
224391303,60479,General,0,2,114,2,5,2015-09-18 03:27:51+00:00
221045259,60660,General,0,2,110,0,4,2015-08-26 22:01:23+00:00
219760677,246357,General,0,1,52,0,4,2015-08-18 10:00:55+00:00
217810480,45405,General,1,1,47,0,3,2015-08-04 22:19:33+00:00
216543431,30303,General,0,1,38,0,4,2015-07-27 12:02:21+00:00
216406053,60505,Audiocopy,0,1,48,0,4,2015-07-26 12:44:41+00:00
216405846,31923,Audiocopy,0,0,25,0,4,2015-07-26 12:43:50+00:00
213327185,60426,Audiocopy,0,1,38,0,6,2015-07-05 11:36:10+00:00
937580740,503876,General,0,0,4,0,0,2020-11-28 11:53:07+00:00
235292979,4122717,Philosophy,0,2,106,1,1,2015-11-29 22:26:10+00:00
231625120,1776179,Philosophy,0,1,83,0,1,2015-11-05 04:29:07+00:00
230910441,832365,Philosophy,0,2,162,1,1,2015-10-31 10:07:46+00:00
168434186,3516201,General,0,10,253,0,7,2014-09-19 13:26:47+00:00
92390077,174827,Downtempo,0,15,546,1,0,2013-05-15 23:33:57+00:00
2113988,201715,General,1,4,481,0,100,2010-03-23 12:10:56+00:00
39881,270602,Minitro,1,0,107,0,0,2008-10-12 12:48:56+00:00
1993,50623,General,1,1,346,0,0,2007-12-31 07:04:20+00:00
949434691,151980,General,0,0,132,0,0,2020-12-17 16:33:31+00:00
939897226,181368,General,0,0,137,0,0,2020-12-12 16:21:59+00:00
946217863,192026,General,1,2,139,0,0,2020-12-12 15:48:57+00:00
939897049,133564,General,0,3,223,0,0,2020-12-12 12:39:28+00:00
939897067,185731,General,0,0,163,0,0,2020-12-12 12:39:16+00:00
939897025,171363,General,0,1,217,0,0,2020-12-12 12:38:55+00:00
939897019,165747,General,0,0,213,0,0,2020-12-12 12:38:47+00:00
939897010,228754,General,0,2,295,0,0,2020-12-12 12:38:40+00:00
939897106,171207,General,0,3,252,0,0,2020-12-12 12:33:55+00:00
939897097,156186,General,0,0,152,0,0,2020-12-12 12:33:55+00:00
518257374,257642,General,0,1,12,0,0,2018-10-22 18:22:43+00:00
139959614,42190,Humor,0,1,47,0,7,2014-03-17 03:26:42+00:00
13811147,198606,General,0,0,68,0,0,2011-04-18 20:23:01+00:00
13811146,232160,General,0,0,22,0,0,2011-04-18 20:23:00+00:00
13811145,286437,General,0,0,26,0,0,2011-04-18 20:23:00+00:00
13811144,311106,General,0,0,20,0,0,2011-04-18 20:23:00+00:00
13811143,310348,General,0,0,69,0,0,2011-04-18 20:23:00+00:00
13811142,266941,General,0,0,15,0,0,2011-04-18 20:23:00+00:00
13811140,204903,General,0,0,14,0,0,2011-04-18 20:23:00+00:00
13811139,186428,General,0,0,30,0,0,2011-04-18 20:23:00+00:00
13811138,319729,General,0,0,23,0,0,2011-04-18 20:22:59+00:00
1086199984,27272,General,0,5,17,0,0,2021-07-12 17:28:18+00:00
1026128665,298031,Electronic,2,7,66,0,0,2021-04-09 17:44:14+00:00
745112773,386038,General,2,8,73,1,0,2020-01-17 19:41:10+00:00
280119727,5402550,General,16,49,914,6,21,2016-08-27 04:18:35+00:00
245706490,213518,General,1,17,366,1,0,2016-02-06 08:37:27+00:00
227773208,305556,General,0,15,259,0,0,2015-10-10 12:57:37+00:00
214851628,61158,General,1,10,200,0,0,2015-07-15 16:43:35+00:00
206508907,702941,Noneventmass,3,21,626,0,0,2015-05-21 08:47:54+00:00
186610491,125686,Noneventmass,0,7,222,0,0,2015-01-18 08:26:08+00:00
182817790,302447,Bobrogue,4,15,380,1,0,2014-12-23 13:56:38+00:00
217450232,36913,General,0,1,7,0,3,2015-08-02 13:38:33+00:00
217449165,43131,General,1,0,5,0,3,2015-08-02 13:25:20+00:00
217448248,33673,General,1,0,6,0,3,2015-08-02 13:14:01+00:00
217448234,34771,General,0,0,17,0,2,2015-08-02 13:13:45+00:00
217448220,17608,General,0,0,6,0,2,2015-08-02 13:13:32+00:00
217448193,18991,General,0,2,638,0,2,2015-08-02 13:13:17+00:00
846982831,3636088,None,0,10,253,0,0,2020-06-25 23:04:42+00:00
782224429,408581,General,4,81,1475,14,0,2020-03-24 17:48:35+00:00
626027247,386308,General,0,17,526,3,0,2019-06-07 00:00:00+00:00
626027049,351458,General,0,5,216,0,0,2019-06-07 00:00:00+00:00
