id,permalink_url,genre,duration,likes_count,reposts_count,user_id,is_album,display_date,track_count,tracks
52138844,https://soundcloud.com/bullytrax/sets/samuel-truth,general,509485,0,0,1054,False,2014-09-23 14:08:15+00:00,1,166380874
50516413,https://soundcloud.com/bullytrax/sets/sam-gellaitry,general,1026522,0,0,1054,False,2014-09-11 21:37:55+00:00,4,"146791833,162832204,155237979,195579895"
47388393,https://soundcloud.com/bullytrax/sets/jazz-spastiks,general,1737242,1,0,1054,False,2014-08-18 06:25:58+00:00,10,"158183274,155893621,142251411,137618182,130177907,125827670,123150816,112823419,165929012,202419587"
46829095,https://soundcloud.com/bullytrax/sets/giorgio-oehlers,general,1457003,2,0,1054,False,2014-08-13 14:23:46+00:00,5,"148492012,132884378,127671816,116834236,159225836"
16965415,https://soundcloud.com/bullytrax/sets/the-planty-herbs,general,2460152,1,0,1054,False,2013-12-12 07:23:15+00:00,2,"89585817,81402057"
1172006611,https://soundcloud.com/ohmguru/sets/ohm-guru-presents-bedroom-playground-vol2,lo-fi,4487889,2,2,1068,True,2020-12-12 12:34:49+00:00,24,"939897010,939897019,939897025,939897049,939897067,939897082,939897085,939897097,939897106,939897115,949434691,939897124,939940912,939897139,939897145,939897151,939897166,939897178,939897193,939897202,946217863,939897226,939897238,939897259"
1158335869,https://soundcloud.com/ohmguru/sets/ohm-guru-the-end-is-the-beginning,jazz & blues,238576,1,0,1068,True,2020-12-12 12:33:28+00:00,1,925008661
159136471,https://soundcloud.com/cbrumelle/sets/work,general,19846118,0,0,1084,False,2015-10-26 17:27:11+00:00,3,"229615727,228355215,222021114"
724570,https://soundcloud.com/cbrumelle/sets/greenroom-connect,jazz & blues,2316658,1,0,1084,True,2011-04-18 20:22:59+00:00,9,"13811147,13811146,13811145,13811144,13811143,13811142,13811140,13811139,13811138"
41412623,https://soundcloud.com/bobrogue/sets/flowers,electronic,767756,7,0,1086,False,2014-06-25 21:20:38+00:00,2,"154302923,154302921"
1273448017,https://soundcloud.com/october/sets/string-theory-534738093,electronic,1764389,0,0,1090,True,2012-03-19 00:00:00+00:00,4,"1069775371,1069775689,1069775272,1069775209"
922919014,https://soundcloud.com/october/sets/necessary-force-nine-tomorrows,electronic,869199,0,0,1090,True,2016-04-08 00:00:00+00:00,2,"302332890,302332269"
922912966,https://soundcloud.com/october/sets/fatal-rumba,techno,1200725,2,0,1090,True,2019-06-07 00:00:00+00:00,3,"626026971,626027049,626027247"
357926907,https://soundcloud.com/october/sets/oct03,general,746805,26,3,1090,False,2017-10-06 12:47:52+00:00,2,"345608201,357080504"
302339471,https://soundcloud.com/october/sets/oct02,general,238231,32,3,1090,False,2017-02-23 18:24:41+00:00,2,"309207159,309207397"
290614094,https://soundcloud.com/october/sets/death-drums,electronic,2488155,4,0,1090,True,2016-11-11 00:00:00+00:00,6,"301849507,301847003,301846780,301847208,301847437,301846845"
2878574,https://soundcloud.com/tomarthurs/sets/private,general,3823490,14,2,1094,True,2012-12-06 00:49:59+00:00,11,"599865558,689937163,349580838,356055068,191967603,231330310,231330315,108641223,328877660,169918697,30736427"
275,https://soundcloud.com/tce/sets/ambient,ambient,6535003,1,1,1100,False,2008-07-18 19:18:58+00:00,10,"240200501,2074,2072,10829299,304439811,304439972,304439651,304440531,144787066,910417723"
274,https://soundcloud.com/tce/sets/house-2,house,1979285,1,1,1100,False,2008-07-18 19:14:41+00:00,4,"2071,2860,2321,27579499"
273,https://soundcloud.com/tce/sets/pop,pop,2757674,1,0,1100,False,2008-07-18 19:13:55+00:00,7,"3844,3685,2155,2113,144787066,304440315,304440531"
1259616271,https://soundcloud.com/deetron/sets/choose-me-4,electronic,1555305,1,0,1102,True,2018-04-13 00:00:00+00:00,4,"1051764736,1051764691,1051763593,1051763773"
1165543924,https://soundcloud.com/deetron/sets/ego-rave-1,general,1713450,44,7,1102,True,2020-11-20 00:00:00+00:00,5,"924523447,924523792,924517843,924523651,924523972"
1067114587,https://soundcloud.com/deetron/sets/photon-gerd-janson-carl-cox,electronic,1462987,11,1,1102,True,2019-11-08 00:00:00+00:00,4,"836206534,836206660,836207143,836206606"
1067114533,https://soundcloud.com/deetron/sets/endless-ep-8,electronic,1887191,1,0,1102,True,2016-10-14 00:00:00+00:00,4,"836206678,836206861,836207080,836206723"
1067114515,https://soundcloud.com/deetron/sets/the-believer-ep,electronic,1299122,0,1,1102,True,2015-07-06 00:00:00+00:00,3,"836206645,836206690,836207278"
1067114458,https://soundcloud.com/deetron/sets/doublesix-takes-vol-1,electronic,1968718,2,0,1102,True,2017-05-26 00:00:00+00:00,5,"836207092,836207137,836206867,836206807,836206882"
923269456,https://soundcloud.com/deetron/sets/love-song-541357764,electronic,1231968,4,0,1102,True,2014-10-13 00:00:00+00:00,3,"308626840,308625423,116751705"
923225155,https://soundcloud.com/deetron/sets/rhythm-146275213,electronic,1881535,0,0,1102,True,2013-10-21 00:00:00+00:00,5,"308625284,308625617,308625246,308625517,308626072"
923209738,https://soundcloud.com/deetron/sets/zircon-orange,electronic,1369307,1,0,1102,True,2009-10-05 00:00:00+00:00,3,"308627585,308628598,308628336"
1301586199,https://soundcloud.com/solardishrecords/sets/various-artists-poolside-sessions-2-solardish-records,deep house,2281483,32,33,1106,True,2021-08-14 21:41:29+00:00,8,"1106121067,1106121055,1106121040,1106121001,1106120980,1106120938,1106120923,1106120905"
863708895,https://soundcloud.com/solardishrecords/sets/sdr018-zweiklang-middle-of-the,deep house,385733,0,0,1106,True,2019-09-07 11:19:00+00:00,1,677595912
7826068,https://soundcloud.com/solardishrecords/sets/sdr017-wesley-monteiro,house,429570,20,4,1106,True,2013-07-15 22:29:15+00:00,1,101205393
3067691,https://soundcloud.com/solardishrecords/sets/sdr016-ivan-garci-city,deep house,702785,37,3,1106,True,2012-12-22 13:50:37+00:00,1,74535622
2406371,https://soundcloud.com/solardishrecords/sets/sdr015-various-artists-1,house,808534,20,3,1106,True,2012-08-27 17:54:19+00:00,3,"55264937,48420098,48419477"
1780081,https://soundcloud.com/solardishrecords/sets/sdr014-miqro-feat-ronar-you,house,4444219,14,4,1106,True,2012-03-24 09:13:10+00:00,11,"40783876,40783877,40783878,40783879,40783880,40783881,40783882,40783883,40783884,40783885,40783886"
1597016,https://soundcloud.com/solardishrecords/sets/sdr013-seraphine-going-deep-ep,deep house,928063,19,4,1106,True,2012-02-07 21:24:53+00:00,2,"35879861,35879978"
1065466,https://soundcloud.com/solardishrecords/sets/dush-feat-mr-maph-turn-it,house,1720212,1,0,1106,True,2011-08-29 13:19:30+00:00,4,"22134925,22134926,22134928,22134930"
827829,https://soundcloud.com/solardishrecords/sets/sdr010-solardish-sampler-2011,house,3650113,0,0,1106,True,2011-05-31 14:51:32+00:00,9,"16264878,16264877,16264879,16264880,16264876,16264883,16264885,16264888,16264890"
827786,https://soundcloud.com/solardishrecords/sets/sdr009-stewart-mccarthy-lucky,house,487447,0,0,1106,True,2011-05-31 14:33:26+00:00,1,16264024
1261261285,https://soundcloud.com/jaytripwire/sets/sheepman-at-the-dolphin-hotel,electronic,1898502,0,0,1118,True,2011-10-31 00:00:00+00:00,4,"1053938506,1053931420,1053938545,1053931393"
1261261264,https://soundcloud.com/jaytripwire/sets/the-sixteenth-floor-remixes,electronic,917603,0,0,1118,True,2011-12-12 00:00:00+00:00,2,"1053920752,1053920929"
1256695783,https://soundcloud.com/jaytripwire/sets/crow-totem,electronic,2047112,0,0,1118,True,2018-04-27 00:00:00+00:00,4,"1048470469,1048468819,1048468768,1048469194"
1250131594,https://soundcloud.com/jaytripwire/sets/atonal-ascension,electronic,2821330,1,0,1118,True,2020-01-31 00:00:00+00:00,6,"1039750345,1039749481,1039750435,1039748560,1039750684,1039761859"
1248772726,https://soundcloud.com/jaytripwire/sets/this-is-what-u-want,house,1455595,0,0,1118,True,2019-06-14 00:00:00+00:00,3,"1037701240,1037751304,1037730373"
998005207,https://soundcloud.com/jaytripwire/sets/soup-can-1,electronic,60082,0,0,1118,True,2005-03-10 00:00:00+00:00,2,"765184993,765184204"
994600483,https://soundcloud.com/jaytripwire/sets/nu-step-ep,electronic,989335,0,0,1118,True,2006-05-01 00:00:00+00:00,3,"762753334,762751531,762752923"
992963611,https://soundcloud.com/jaytripwire/sets/masterbeater2-single,electronic,1173603,0,0,1118,True,2005-12-06 00:00:00+00:00,3,"761476510,761476471,761475418"
992962990,https://soundcloud.com/jaytripwire/sets/masterbeater-single,electronic,1090090,0,0,1118,True,2005-12-06 00:00:00+00:00,3,"761501854,761502364,761501875"
1060445,https://soundcloud.com/stovetop617/sets/old-songs-1,general,1352069,0,0,1120,False,2011-08-27 15:02:51+00:00,5,"2125,2126,2127,2130,2133"
56262237,https://soundcloud.com/5cet/sets/the-amplifier-is-on,general,987231,3,0,1124,False,2014-10-23 17:04:40+00:00,4,"173506585,173506584,173506582,173506581"
282852809,https://soundcloud.com/alvaro-hylander/sets/step-into-yourself,deep house,360260,31,5,1128,False,2016-12-12 12:54:14+00:00,2,"297522890,297522888"
403045,https://soundcloud.com/alvaro-hylander/sets/alvaro-hylander-feels-right-e-p-alma-soul-music,deep house,263597,9,0,1128,True,2010-10-31 12:29:00+00:00,2,"6567880,6567861"
68462046,https://soundcloud.com/vurnt22/sets/music-im-feeling,general,502903,1,0,1132,False,2014-12-31 14:39:23+00:00,2,"95837948,146808289"
1263846271,https://soundcloud.com/noema/sets/magic019-mux-floating-world,general,509753,9,1,1136,False,2021-05-28 12:28:13+00:00,1,1011087961
1263842572,https://soundcloud.com/noema/sets/magic020-va-mind-at-large,general,6171533,19,3,1136,False,2021-05-28 12:17:08+00:00,15,"1084486552,1084486420,1084467745,1083311122,1064986039,1074928489,1074928438,1084467625,1056783145,1083001972,1056510193,1081756600,1083786907,1084489975,1064998246"
1202749006,https://soundcloud.com/noema/sets/twilight-xique-xique-remixes,electronic,1611260,6,1,1136,True,2021-01-29 00:00:00+00:00,4,"963908017,963911533,963907402,963907879"
1178939023,https://soundcloud.com/noema/sets/magic016-kermesse-awake-noema,general,439745,27,6,1136,False,2020-12-15 11:53:07+00:00,1,947283853
1138480075,https://soundcloud.com/noema/sets/anatta-fields-of-play-noemas,general,454818,13,1,1136,False,2020-10-02 09:29:46+00:00,1,877722079
1012955569,https://soundcloud.com/noema/sets/sky-horse-and-catch,electronic,1570978,2,0,1136,True,2019-12-06 00:00:00+00:00,3,"776998033,776997883,776997832"
334130156,https://soundcloud.com/agargara/sets/margulatory-treasure,general,3161907,40,5,1138,False,2017-06-29 16:34:33+00:00,11,"118096201,144620183,230669316,269331714,159119480,159761953,110520821,143492658,282397660,81509,218870386"
266975255,https://soundcloud.com/agargara/sets/good,general,5188941,13,0,1138,False,2016-10-13 10:02:29+00:00,23,"19976305,287131167,283162099,202513100,269338099,121810045,284878092,290726796,286142541,234762169,287031863,190562812,322947131,321743709,300807320,155295064,302777931,94958997,394743942,420488916,478299882,64440998,617261547"
60415258,https://soundcloud.com/elastikplastik/sets/einmal-durchdrehen-bitte,general,359712,0,0,1140,False,2014-11-21 17:30:25+00:00,1,102674897
3450628,https://soundcloud.com/elastikplastik/sets/mixes,general,12678723,1,0,1140,False,2013-01-25 17:05:03+00:00,3,"74253975,85628119,109724948"
257849883,https://soundcloud.com/aoskan/sets/0909a,techno,2764921,27,4,1142,False,2016-09-09 19:33:01+00:00,9,"282162278,282162295,282162272,282162298,282162288,282162281,282162294,282162303,282162300"
257849423,https://soundcloud.com/aoskan/sets/909a,general,2764921,3,1,1142,False,2016-09-09 19:31:06+00:00,9,"282162303,282162300,282162298,282162295,282162294,282162288,282162281,282162278,282162272"
249281404,https://soundcloud.com/aoskan/sets/a-little-more-than-everything,electronic,4405431,27,7,1142,False,2016-08-11 01:38:07+00:00,10,"277745795,277745787,277745781,277745783,277745772,277745774,277745775,277745769,277745766,277745763"
249280577,https://soundcloud.com/aoskan/sets/a-little-more-than-everything-lp,electronic,4405431,5,1,1142,True,2016-08-11 01:34:09+00:00,10,"277745795,277745787,277745783,277745781,277745775,277745774,277745772,277745769,277745766,277745763"
246644778,https://soundcloud.com/aoskan/sets/firstkiss,ambient,1168356,20,2,1142,True,2016-08-01 22:22:17+00:00,2,"276395144,276395142"
71356914,https://soundcloud.com/aoskan/sets/cityfox-cf023-modern-scandal,electronic,493079,95,26,1142,False,2015-01-11 17:32:30+00:00,2,"185410299,185410161"
29683994,https://soundcloud.com/aoskan/sets/beachcoma-031-primitive-waves,electronic,1186068,56,8,1142,False,2014-04-07 18:26:23+00:00,3,"273978160,273978271,273978339"
3145283,https://soundcloud.com/sebastian_schlachter/sets/dj-sets,general,31346497,8,2,1146,False,2012-12-30 19:41:51+00:00,9,"73841779,38488389,71324428,32282114,120694844,128306676,129120893,132674473,232880447"
122352,https://soundcloud.com/mirkomos/sets/up-1111-unofficial-release-promotional-use-only,general,419320,2,0,1148,False,2010-03-24 19:44:27+00:00,1,2133904
3315,https://soundcloud.com/mirkomos/sets/dj-sets,general,28682262,0,0,1148,False,2008-12-12 05:39:05+00:00,5,"87203,86530,86501,86481,86450"
199907,https://soundcloud.com/moe/sets/rootmusic-bandpage-1,general,287968,16,0,1150,False,2010-06-08 13:20:51+00:00,1,644540
4453,https://soundcloud.com/wivj/sets/my-music-dj-sets-tracks,general,17478535,6,2,1152,False,2009-01-11 00:11:16+00:00,4,"4678,3714,2701,2581"
203486659,https://soundcloud.com/steviesolemiddleton/sets/hiro-is-dead-album-clips,deep house,2554852,5,0,1160,False,2016-03-07 20:44:58+00:00,19,"250715097,250715092,250715091,250715087,250724409,250715085,250715081,250715077,250715074,250715070,250715065,250715060,250715056,250715052,250715050,250715047,250715042,250715040,250715035"
144710448,https://soundcloud.com/bassistance/sets/super-mixes,general,4478903,0,0,1184,False,2015-09-14 11:43:04+00:00,1,222895822
73779555,https://soundcloud.com/mrvn/sets/madness,general,205262,0,0,1186,False,2015-01-20 14:08:07+00:00,1,186853959
199356610,https://soundcloud.com/sudara/sets/subtlety-in-genres-loved,general,1205581,3,0,1192,False,2016-02-24 02:59:42+00:00,5,"248608203,248608182,248608163,248608150,248608146"
413483585,https://soundcloud.com/lefto/sets/lefto-x-serato-my-friends-make,general,1334116,102,13,1194,False,2018-02-14 20:56:53+00:00,6,"378274541,378276827,378275879,378274967,378275537,378276359"
587250102,https://soundcloud.com/sharonrobert/sets/homework-cwejman-patchwork,electronic,741053,4,2,1200,False,2018-08-21 20:31:54+00:00,5,"341086617,445442742,481528941,584597817,679122237"
269121720,https://soundcloud.com/michaeluna/sets/fall-2016,general,4120635,0,0,1202,False,2016-10-21 02:28:02+00:00,1,14694325
134286857,https://soundcloud.com/michaeluna/sets/summer-2015,general,422935,0,0,1202,False,2015-08-13 16:45:21+00:00,2,"149629938,100434627"
17442717,https://soundcloud.com/michaeluna/sets/winter-2013,general,562448,3,0,1202,False,2013-12-17 17:22:03+00:00,2,"2323945,98216491"
388386,https://soundcloud.com/universalvibes/sets/uv017-strange-worlds-featuring-natasha-flame,general,2606907,1,0,1212,False,2010-10-26 22:37:05+00:00,6,"6438889,6438988,6439106,6439163,6439208,6439305"
28548,https://soundcloud.com/universalvibes/sets/andy-ash-astro-travellin-ep-uv016,general,1679039,1,0,1212,False,2009-08-04 23:49:14+00:00,4,"450707,450746,450772,450791"
17921,https://soundcloud.com/universalvibes/sets/uv015-jaffa-surfa-audiodelight-ep,deep house,1237653,0,1,1212,True,2009-05-28 00:40:34+00:00,2,"299066,299067"
53785901,https://soundcloud.com/philarmonix-aka-dairmount/sets/my-a-r-work-for-room-with-a,general,20034407,14,4,1214,False,2014-10-05 14:10:18+00:00,58,"220950275,220950282,660657,1970324,502082,1704406,7121905,104088192,251860,456779013,456779019,248996795,248996871,205163735,205163517,104088195,90847151,502080,81790647,81790643,2724524,45819689,351640,1970330,351444,14359734,12112980,10398879,18234823,5159416,22309921,59052057,7261622,24887328,120908210,120908209,120908208,120908207,90847150,81790648,81790645,49360590,25831117,16706006,14359737,14359736,3403027,1450764,149539,215420,502081,805439,805519,660658,251862,351394,149552,149550"
53782104,https://soundcloud.com/philarmonix-aka-dairmount/sets/selected-works,general,6680197,9,0,1214,False,2014-10-05 13:34:07+00:00,14,"61741250,61741251,11396090,2625481,13663114,2625480,11396091,11396806,11396807,11396808,2625692,2625694,2625691,2625695"
53780222,https://soundcloud.com/philarmonix-aka-dairmount/sets/selected-mixes,disco,232911121,34,2,1214,False,2014-10-05 13:15:13+00:00,34,"974540794,797845027,454562088,399534171,340853243,334908303,314577378,293023253,284708179,259743941,245129147,234249342,221097627,218900027,208989173,205505835,199720822,196876967,191748132,183327458,176389325,173144954,168959537,169023822,152518225,149347196,132152314,60313505,124550131,121087550,119580359,85309491,158856524,143334064"
2550588,https://soundcloud.com/philarmonix-aka-dairmount/sets/dairmount-presents-dust-devil,deep house,328440,23,1,1214,True,2012-09-30 21:02:36+00:00,2,"61741250,61741251"
718242,https://soundcloud.com/philarmonix-aka-dairmount/sets/audio-soul-project-my-bluff,deep house,2042427,0,0,1214,True,2011-04-15 21:21:33+00:00,4,"13663114,13663116,13663117,13663118"
