index	artwork_url	created_at	description	duration	embeddable_by	genre	id	kind	label_name	last_modified	license	likes_count	managed_by_feeds	permalink	permalink_url	public	purchase_title	purchase_url	release_date	reposts_count	secret_token	sharing	tag_list	title	uri	user_id	set_type	is_album	published_at	display_date	track_count	tracks
670	https://i1.sndcdn.com/artworks-000005985976-rohwa2-large.jpg	2011-03-30T22:30:52Z	"Berlincast.com was launched by Yukio Van Maren King in June of 2005 as a platform to list some recordings of different public spaces in Berlin. // Berlincast.com wurde im Juni 2005 von Yukio Van Maren King gestartet, um unterschiedliche Aufnahmen verschiedener oeffentlichen Orte in Berlin aufzulisten.

Yukio Van Maren King lives in Berlin. // Yukio Van Maren King lebt in Berlin."	10797388	all	urban sound	681129	playlist		2015-10-13T13:49:53Z	cc-by-nc	12	False	berlincast-com	https://soundcloud.com/yukiovmking/sets/berlincast-com	True			2005-11-04T00:00:00Z	0		public	city soundscape klanglandschaft stadt klang geräusche berlin	Berlincast.com - Sounds and Noises from Berlin	https://api.soundcloud.com/playlists/681129	1008		False		2011-03-30T22:30:52Z	53	41210523,41210522,14174604,11856762,12803581,12804081,12804722,12804512,12804219,12804119,12803191,12804096,12803479,12803982,12804302,12804178,12803163,12803305,12803621,12803802,12804354,12804143,12804569,12804862,12803714,12804269,12804239,12804940,12803275,12803458,12804835,12804560,12804745,12804925,12804482,12803750,12803368,12804390,12804697,12804673,12803688,12803528,12804771,12804317,12803098,12804892,12804522,12804455,12804775,12804959,12803631,12803817,12803498
671	https://i1.sndcdn.com/artworks-000127147903-20c5qj-large.jpg	2015-08-22T11:23:23Z	The famous and wonderful singer Dorothy Dorow (my mother) sings songs Webern; Rudolf Jansen (a marvelous musician)on piano. Recorded in 1988 it won a Edison Price.	782460	all	Contemporary Classical	137132873	playlist		2015-08-22T11:23:23Z	all-rights-reserved	2	False	dorothy-dorow-sings-webern	https://soundcloud.com/chrisb/sets/dorothy-dorow-sings-webern	True				1		public	"Webern ""Dorothy Dorow"""	Dorothy Dorow - sings Webern	https://api.soundcloud.com/playlists/137132873	1010		False		2015-08-22T11:23:23Z	7	220378298,220378296,220378294,220378293,220378291,220378290,220378286
672		2015-02-12T11:43:11Z		1193823	all	Jazz	80314347	playlist		2018-01-09T19:00:37Z	all-rights-reserved	0	False	own-work	https://soundcloud.com/chrisb/sets/own-work	True				0		public		Own work	https://api.soundcloud.com/playlists/80314347	1010		False		2015-02-12T11:43:11Z	7	190744799,206664899,225593885,229003406,261123771,268335534,297659778
673		2014-12-25T11:11:12Z		3497552	all		66863062	playlist		2020-06-22T22:13:06Z	all-rights-reserved	0	False	favorites	https://soundcloud.com/chrisb/sets/favorites	True				0		public		Favorites	https://api.soundcloud.com/playlists/66863062	1010		False		2014-12-25T11:11:12Z	6	183085856,38487370,131714532,39044307,268335534,843572041
674		2014-02-19T10:32:23Z		1784451	all		23949718	playlist		2014-02-19T10:32:24Z	all-rights-reserved	1	False	compositions-an-eclectic-blend	https://soundcloud.com/chrisb/sets/compositions-an-eclectic-blend	True				0		public	Breakbeat Jungle Fusion Crossover Synth Electronica	Compositions - an eclectic blend of what I do.	https://api.soundcloud.com/playlists/23949718	1010		False		2014-02-19T10:32:23Z	10	135624372,135624653,135624840,135625131,135625423,135625523,135625638,135626269,135626571,135626692
675		2014-02-12T14:41:23Z	"Jam of the Week is a FaceBook based group; the assignment usually is: 1 tune, 1 solo chorus. Which tune is decided by Portland trumpeter Farnell Newton.
I started 3 years ago posting. Nr 1 is my first attempt; scroll down for the most current one."	18992443	all	Jazz & Blues	23167467	playlist		2021-04-30T19:55:06Z	all-rights-reserved	0	False	jam-of-the-week-fb-group	https://soundcloud.com/chrisb/sets/jam-of-the-week-fb-group	True				0		public	"""Jam of the week"" ""Chris Bell"" ""solo piano"" Farsta-style"	Jam of the Week - a social media inspirational group.	https://api.soundcloud.com/playlists/23167467	1010		False		2014-02-12T14:41:23Z	120	132328830,134416930,134416931,135648136,136826880,138557847,139516486,140562888,141691656,142886951,144344861,145144262,146314184,147549923,148506002,149997521,151814903,154165890,155623589,160075597,160075834,163268096,163268230,165568678,166169123,167568726,168412331,170596338,170596401,172068998,173907904,175786700,177546768,177837104,179014834,180098734,180896386,182285293,183348116,183867200,185223529,185921083,187807346,188947266,189139965,190570509,190744799,191999035,195195417,195194915,196969411,198085071,198917209,200315108,206202570,206202572,207602365,210127209,211210502,211745482,213379998,214549530,214961884,219352432,219810925,222174104,224141050,225593885,226414545,227889435,229003406,229453619,233485709,233772542,235721615,237217906,239539980,239540061,245247202,245247509,245247626,246171160,247982877,251633155,252164218,256730044,261123771,264210369,268335534,269712108,275040691,279566652,284441461,286819375,289787192,293901963,294405141,297659778,316688342,316688432,318286290,323636262,330538726,330538969,333541135,334011189,340704854,340705466,507411090,510366684,570509778,570512208,839912605,840628075,841934728,915375808,915376198,917982302,925630306,1040132080
676		2012-12-12T20:21:07Z	"In 1989 I was a live-in assistant to composer and jazz musician Lasse Färnlöf, the man many know from his composition Grandfathers Waltz. We played music, checked out the latest in music tech and worked through his compositions. He taught me a lot.
One day Lasse said: ""we have a gig this afternoon do you have any tunes?"" ""Sure I said.""
That's King Eriks Blues. 

It's Lasse on flugelhorn, me on piano and sorry to say I've forgotten his name on bass.
Just listen to Lasse's soulful horn! Man I miss him.

The tunes are recorded late 1989 on a mono cassette recorder."	1178467	all	Jazz	2957841	playlist		2016-09-24T16:11:36Z	all-rights-reserved	0	False	chris-and-lasse	https://soundcloud.com/chrisb/sets/chris-and-lasse	True				0		public	grandfathers waltz färnlöf fluegelhorn piano flugelhorn	Chris and Lasse Färnlöf	https://api.soundcloud.com/playlists/2957841	1010		False		2012-12-12T20:21:07Z	3	70999277,70999279,82602113
677		2010-08-13T12:18:26Z		1960125	all		280511	playlist		2010-08-13T12:20:09Z	all-rights-reserved	5	False	remixe-2	https://soundcloud.com/empro-jozwiak/sets/remixe-2	True				1		public		Remixe	https://api.soundcloud.com/playlists/280511	1012		False		2010-08-13T12:18:26Z	5	1971477,347976,455123,770281,1348419
678	https://i1.sndcdn.com/artworks-000001157102-y0rrt7-large.jpg	2010-03-27T19:06:18Z	"The17th release on k:lender records berlin, &quot; Empro & Jozwiak / The Rumble &quot;,



is a collapsed project of upon you rec. members empro & sven jozwiak. it comes with 2  freakin



remixes of alex d`delia & nihil young (frequenza) and  k:lender founder pierre deutschmann!"	1229499	all	tech- house	124613	playlist		2015-10-13T13:40:52Z	all-rights-reserved	2	False	empro-jozwiak-therumble	https://soundcloud.com/empro-jozwiak/sets/empro-jozwiak-therumble	True		https://www.beatport.com/de-DE/html/content/release/detail/230978/The%20Rumble	2010-03-24T00:00:00Z	0		public		Empro&Jozwiak TheRumble	https://api.soundcloud.com/playlists/124613	1012	ep	True		2010-03-27T19:06:18Z	3	2175626,2175706,2175707
679		2009-06-21T12:44:05Z		2802776	all		21100	playlist		2010-08-26T10:32:33Z	all-rights-reserved	3	False	demomisch-by-sven-jozwiak	https://soundcloud.com/empro-jozwiak/sets/demomisch-by-sven-jozwiak	True				0		public		Releases	https://api.soundcloud.com/playlists/21100	1012		False		2009-06-21T12:44:05Z	7	4861721,4862090,2307,333605,2175626,2175707,2175706
680	https://i1.sndcdn.com/artworks-000130679619-2lhvms-large.jpg	2015-09-25T13:22:10Z	"Now available on Juno to buy

http://www.juno.co.uk/products/milton-jackson-your-love-ep/584682-01/"	726686	all	Deep House	148420352	playlist	https://soundcloud.com/tsuba	2015-09-25T13:22:11Z	all-rights-reserved	172	False	milton-jackson-your-love-ep-tsuba-ltd	https://soundcloud.com/miltonjackson/sets/milton-jackson-your-love-ep-tsuba-ltd	True		http://www.juno.co.uk/products/milton-jackson-your-love-ep/584682-01		17		public		Milton Jackson - Your Love EP (Tsuba Ltd.)	https://api.soundcloud.com/playlists/148420352	1016		False		2015-09-25T13:22:10Z	3	225521745,225521741,225521738
681	https://i1.sndcdn.com/artworks-000034005448-8edtbt-large.jpg	2012-11-11T23:07:46Z	release info: http://soundcloud.com/black-key-records	936627	all		2740342	playlist		2012-11-11T23:07:46Z	all-rights-reserved	54	False	milton-jackson-lessons-learned	https://soundcloud.com/miltonjackson/sets/milton-jackson-lessons-learned	True				6		public		Milton Jackson - Lessons Learned EP (Black Key Records)	https://api.soundcloud.com/playlists/2740342	1016		False		2012-11-11T23:07:46Z	4	67048390,67048391,67048392,275587861
682	https://i1.sndcdn.com/artworks-000008749147-h06ua0-large.jpg	2011-06-29T18:36:33Z	"This is a new project I've started with SHOW-B called Pattern Select. The first release is out on 12"" on Delusions Of Grandeur with a remix by Cottam.

http://www.juno.co.uk/ppps/products/428409-01.htm

Pattern Select on Facebook
http://www.facebook.com/pages/Pattern-Select/114600071964578?ref=ts"	912513	all	Raw	902993	playlist	Delusions of Grandeur 	2015-10-13T13:53:02Z	all-rights-reserved	17	False	pattern-select-tale-of-the	https://soundcloud.com/miltonjackson/sets/pattern-select-tale-of-the	True		http://www.juno.co.uk/ppps/products/428409-01.htm	2011-06-27T00:00:00Z	1		public	milton jackson show-b delusions grandeur	Pattern Select - Tale Of The Tape EP	https://api.soundcloud.com/playlists/902993	1016	ep	True		2011-06-29T18:36:33Z	3	17946848,17953535,18001670
683		2010-11-19T01:04:03Z		24264033	all		432124	playlist		2011-08-25T09:37:25Z	all-rights-reserved	14	False	dj-mixes	https://soundcloud.com/miltonjackson/sets/dj-mixes	True		https://www.beatport.com/en-US/html/content/artist/detail/3461/milton_jackson		2		public		DJ Mixes	https://api.soundcloud.com/playlists/432124	1016		False		2010-11-19T01:04:03Z	5	9310507,3743181,10939531,17321811,12717054
684		2010-11-19T01:00:22Z		348710	all		432118	playlist		2010-11-19T01:00:22Z	all-rights-reserved	7	False	recent-remixes	https://soundcloud.com/miltonjackson/sets/recent-remixes	True		https://www.beatport.com/en-US/html/content/artist/detail/3461/milton_jackson		1		public		Recent Remixes	https://api.soundcloud.com/playlists/432118	1016		False		2010-11-19T01:00:22Z	1	7109970
685		2010-11-19T00:47:58Z	https://www.beatport.com/en-US/html/content/release/detail/156705/Crash	3190074	all	Deep house	432100	playlist	Freerange Records	2015-10-13T13:46:30Z	all-rights-reserved	25	False	milton-jackson-crash-lp	https://soundcloud.com/miltonjackson/sets/milton-jackson-crash-lp	True		https://www.beatport.com/en-US/html/content/release/detail/156705/Crash	2009-02-22T00:00:00Z	0		public		Milton Jackson - Crash LP	https://api.soundcloud.com/playlists/432100	1016	album	True		2010-11-19T00:47:58Z	12	7167069,7167068,7167067,7167066,7167065,7167064,7167063,7167062,7167060,7167059,7167058,7167057
686		2009-06-15T11:04:24Z	"my bootlegs
my own tracks
my work in progress"	1902992	none	bootleg	20269	playlist		2018-08-03T09:38:59Z	all-rights-reserved	3	False	mao-mao-productions	https://soundcloud.com/maomao/sets/mao-mao-productions	True				1		public	"mashup ""Hip Hop"""	mao mao productions	https://api.soundcloud.com/playlists/20269	1020		False		2009-06-15T11:04:24Z	7	17332,4149,4147,4521,4146,4148,1891
687		2014-10-30T10:06:29Z		2096845	all		57195953	playlist		2014-10-30T10:06:29Z	all-rights-reserved	0	False	querflote-boimortier	https://soundcloud.com/justien/sets/querflote-boimortier	True				0		public		querflote boimortier	https://api.soundcloud.com/playlists/57195953	1024		False		2014-10-30T10:06:29Z	17	34280372,34280374,34280375,34280376,34280378,34223567,34223568,34223569,34223570,34223571,34204074,34204075,34204077,34195224,34195227,34195229,34195230
688	https://i1.sndcdn.com/artworks-000022315938-7pzhox-large.jpg	2012-04-26T09:33:07Z	"http://www.facebook.com/FourTwentyRecordings
http://twitter.com/fourtwentyrecs

Buy Now! 
 http://www.beatport.com/release/poems/927719"	372751	all		1913334	playlist		2015-10-13T14:06:29Z	all-rights-reserved	52	False	deepgroove-poems	https://soundcloud.com/fourtwenty/sets/deepgroove-poems	True		http://www.beatport.com/release/poems/927719	2012-06-18T00:00:00Z	4		public	deepgroove house glimpse duncan four twenty fourtwenty	DEEPGROOVE 'Poems' : FourTwenty Recordings	https://api.soundcloud.com/playlists/1913334	1028		False		2012-04-26T09:33:07Z	3	44394422,44394423,44394424
689	https://i1.sndcdn.com/artworks-000009749865-uvek77-large.jpg	2011-07-27T12:53:11Z		1753303	me		975150	playlist	four twenty	2011-07-27T14:13:29Z	all-rights-reserved	11	False	jim-rivers	https://soundcloud.com/fourtwenty/sets/jim-rivers	True		http://www.beatport.com/release/forget-about-it/190385		3		public	jim rivers forget ep four twenty fourtwenty	JIM RIVERS : Forget About It EP	https://api.soundcloud.com/playlists/975150	1028		False		2011-07-27T12:53:11Z	0	
690	https://i1.sndcdn.com/artworks-000009000309-dqw8ob-large.jpg	2011-07-06T16:04:47Z		780074	all		919955	playlist	four twenty	2015-10-13T13:53:15Z	all-rights-reserved	35	False	connect-ep-1	https://soundcloud.com/fourtwenty/sets/connect-ep-1	True		https://www.beatport.com/en-US/html/content/release/detail/390039/Connect%20EP	2011-07-04T00:00:00Z	1		public	fourtwenty four twenty connect ep wollion remerc 'stu patrics' beckers sandrino	Four:Twenty Connect EP	https://api.soundcloud.com/playlists/919955	1028		False		2011-07-06T16:04:47Z	6	10651451,10651453,10651454,10651450,10651447,10651455
691	https://i1.sndcdn.com/artworks-000006952393-qkpnbj-large.jpg	2011-04-07T11:34:32Z		1310457	all		698522	playlist	four twenty	2015-10-13T13:50:11Z	all-rights-reserved	16	False	cozzy-d-eric-volta	https://soundcloud.com/fourtwenty/sets/cozzy-d-eric-volta	True		http://beta.beatport.com/release/the-gift/372921	2011-05-02T00:00:00Z	3		public	cozzy d eric volta planas kevin griffiths	Cozzy D + Eric Volta	https://api.soundcloud.com/playlists/698522	1028	ep	True		2011-04-07T11:34:32Z	6	13206322,13205491,13204889,13204890,13204541,13205332
692	https://i1.sndcdn.com/artworks-000003520407-idqzhw-large.jpg	2010-12-10T11:57:20Z		1854899	all	House	467204	playlist	four twenty	2015-10-13T13:47:00Z	all-rights-reserved	14	False	wollion-santa-cruz-released-13-dec	https://soundcloud.com/fourtwenty/sets/wollion-santa-cruz-released-13-dec	True		https://www.beatport.com/en-US/html/content/release/detail/308928/Santa%20Cruz	2010-12-13T00:00:00Z	1		public	wollion four twenty santa cruz house	WOLLION - SANTA CRUZ - out now on Beatport	https://api.soundcloud.com/playlists/467204	1028		False		2010-12-10T11:57:20Z	4	7900822,7900516,7900166,7899751
693	https://i1.sndcdn.com/artworks-000002464863-6xjag4-large.jpg	2010-09-28T14:33:32Z		1813532	all		334619	playlist	four twenty	2015-10-13T13:45:01Z	all-rights-reserved	5	False	seulo-cabin-fever	https://soundcloud.com/fourtwenty/sets/seulo-cabin-fever	True		https://www.beatport.com/en-US/html/content/release/detail/287169/Cabin%20Fever%20EP	2010-10-11T00:00:00Z	0		public		SEULO - Cabin Fever EP - OUT NOW!	https://api.soundcloud.com/playlists/334619	1028		False		2010-09-28T14:33:32Z	4	5640912,5640860,5640621,5640489
694	https://i1.sndcdn.com/artworks-000001864856-5zy3g4-large.jpg	2010-07-14T12:03:32Z	"Four:Twenty’s 57th release falls to fellow Bristolian, Paul Loraine, who delivers the 4 track/1 remix EP ‘You Don’t Please Me’, released in September.
 
Having cropped up on Soma, Fondation and Four:Twenty with his heavily electronic house sounds in the past two years, Loraine has carved out a distinctive niche for himself. Avoiding trends and writing music he believes in is his ethos and this EP displays that excellently.
 
The EP begins with “Will Time Tell” – a melodic, electronic and melancholic slice of house which treads its own path in fine style. Each sound within has both rhythmic and musical qualities, with the interplay and overlap between the elements creating a fascinating listen.
 
‘Ditto’ follows and serves as a much more stripped back tool of a track yet is no less inventive in terms of its aesthetic, sound palette and arrangement. Odd, and with a distinctive machine funk vibe, it has bags of personality.
 
The clipped laidback house of ‘Hoo Boo & Boo Hoos’ and ‘It Matters To Me’ see Loraine build on the classic deep house template, tip a swift nod to the stripped stylings of Thomas Melchior and round up a selection of original tracks which are a refreshing break from the norm.
 
Soma’s occasionally eccentric, always on point Let’s Go Outside provide the parting shot of the EP, and do so by converting ‘Ditto’ into a brooding, cinematic and eerie slice of techno which they terms as their ‘Faded Copy Remix’.
"	2243491	all		239680	playlist	four twenty	2011-07-27T12:52:04Z	all-rights-reserved	5	False	paul-loraine-you-dont-please-me-ep	https://soundcloud.com/fourtwenty/sets/paul-loraine-you-dont-please-me-ep	True		http://www.beatport.com/release/you-dont-please-me-ep/268339		0		public	four twenty fourtwenty paul loraine	PAUL LORAINE - You Don't Please Me EP	https://api.soundcloud.com/playlists/239680	1028		False		2010-07-14T12:03:32Z	0	
695	https://i1.sndcdn.com/artworks-000001857550-beieqh-large.jpg	2010-07-13T14:03:34Z		2231230	all		238454	playlist	four twenty	2010-07-13T14:06:44Z	all-rights-reserved	8	False	andomat-3000-hit-ze	https://soundcloud.com/fourtwenty/sets/andomat-3000-hit-ze	True		https://www.beatport.com/en-US/html/content/release/detail/253913/Hit%20Ze		0		public		Andomat 3000 - Hit Ze	https://api.soundcloud.com/playlists/238454	1028		False		2010-07-13T14:03:34Z	0	
696	https://i1.sndcdn.com/artworks-000001857556-4pv7fa-large.jpg	2010-07-13T14:02:32Z		1714908	all		238452	playlist	four twenty	2010-07-13T14:08:48Z	all-rights-reserved	4	False	m-a-n-i-k	https://soundcloud.com/fourtwenty/sets/m-a-n-i-k	True		https://www.beatport.com/en-US/html/content/release/detail/236880/My%20Machines		0		public		M A N I K	https://api.soundcloud.com/playlists/238452	1028		False		2010-07-13T14:02:32Z	0	
